scene,N,subset_id,subset_str,I_O,I_A
conf_sphere_r05,3,355,"0,16,27",-7.743568185330543,-7.743520753138956
conf_sphere_r05,3,356,"0,16,28",-7.695069145555915,-7.695025669188131
conf_sphere_r05,3,357,"0,16,29",-7.753787769159807,-7.753727163471196
conf_sphere_r05,3,358,"0,16,30",-7.721283904653398,-7.721160185837172
conf_sphere_r05,3,359,"0,16,31",-7.706669683977897,-7.706623895936399
conf_sphere_r05,3,360,"0,17,18",-7.700657010714496,-7.700602861325806
conf_sphere_r05,3,361,"0,17,19",-7.694495430430725,-7.694440611501081
conf_sphere_r05,3,362,"0,17,20",-7.6731583853029015,-7.673074579391432
conf_sphere_r05,3,363,"0,17,21",-7.70734102481144,-7.707281654586792
conf_sphere_r05,3,364,"0,17,22",-7.6810244719178495,-7.680942431350224
conf_sphere_r05,3,365,"0,17,23",-7.689616666782955,-7.689577563282848
conf_sphere_r05,3,366,"0,17,24",-7.710816472625995,-7.710775814129667
conf_sphere_r05,3,367,"0,17,25",-7.678456218145407,-7.67838632850016
conf_sphere_r05,3,368,"0,17,26",-7.7030261364678365,-7.702974956484347
conf_sphere_r05,3,369,"0,17,27",-7.6897680993501885,-7.689712635702519
conf_sphere_r05,3,370,"0,17,28",-7.6822210308893695,-7.682171691589899
conf_sphere_r05,3,371,"0,17,29",-7.71009516202176,-7.710048361581945
conf_sphere_r05,3,372,"0,17,30",-7.682355643941692,-7.68225797235899
conf_sphere_r05,3,373,"0,17,31",-7.697509422652013,-7.697471192329996
conf_sphere_r05,3,374,"0,18,19",-7.6770147305332275,-7.676975052179469
conf_sphere_r05,3,375,"0,18,20",-7.716932863348795,-7.716845904399615
conf_sphere_r05,3,376,"0,18,21",-7.7164683613794685,-7.7164023016372285
conf_sphere_r05,3,377,"0,18,22",-7.689276805786479,-7.689211865743787
conf_sphere_r05,3,378,"0,18,23",-7.744823012641351,-7.744781320328071
conf_sphere_r05,3,379,"0,18,24",-7.69105967849704,-7.691020892184634
conf_sphere_r05,3,380,"0,18,25",-7.705787516354531,-7.705715948996529
conf_sphere_r05,3,381,"0,18,26",-7.740186668051825,-7.7401203337319435
conf_sphere_r05,3,382,"0,18,27",-7.687641084009939,-7.687598245541887
conf_sphere_r05,3,383,"0,18,28",-7.7280011004934055,-7.727951728429069
conf_sphere_r05,3,384,"0,18,29",-7.711026083896346,-7.71097160853607
conf_sphere_r05,3,385,"0,18,30",-7.699486380904423,-7.699366154252504
conf_sphere_r05,3,386,"0,18,31",-7.740021775760038,-7.739974805352899
conf_sphere_r05,3,387,"0,19,20",-7.668353096372281,-7.6682810268894475
conf_sphere_r05,3,388,"0,19,21",-7.72297824730829,-7.722931292709976
conf_sphere_r05,3,389,"0,19,22",-7.7107180310346815,-7.710644919416093
conf_sphere_r05,3,390,"0,19,23",-7.671534652987794,-7.671510153559536
conf_sphere_r05,3,391,"0,19,24",-7.755149280303493,-7.755115721226272
conf_sphere_r05,3,392,"0,19,25",-7.6865305155856465,-7.686463923847398
conf_sphere_r05,3,393,"0,19,26",-7.700771956950969,-7.700727164634606
conf_sphere_r05,3,394,"0,19,27",-7.730580229562139,-7.730534043967837
conf_sphere_r05,3,395,"0,19,28",-7.676445738222765,-7.676409409168949
conf_sphere_r05,3,396,"0,19,29",-7.737867109403534,-7.737821965486353
conf_sphere_r05,3,397,"0,19,30",-7.702665140426095,-7.702540178687711
conf_sphere_r05,3,398,"0,19,31",-7.692944764685163,-7.692910414554484
conf_sphere_r05,3,399,"0,20,21",-7.700705525166543,-7.700620651205296
conf_sphere_r05,3,400,"0,20,22",-7.665302610171457,-7.6652071850426005
conf_sphere_r05,3,401,"0,20,23",-7.711313566102662,-7.711234543159565
conf_sphere_r05,3,402,"0,20,24",-7.689011591678521,-7.688945819981268
conf_sphere_r05,3,403,"0,20,25",-7.680593370033664,-7.680487754141074
conf_sphere_r05,3,404,"0,20,26",-7.711464150523748,-7.711379064940351
conf_sphere_r05,3,405,"0,20,27",-7.672108343174511,-7.672029376765686
conf_sphere_r05,3,406,"0,20,28",-7.699994653885798,-7.6999006233562834
conf_sphere_r05,3,407,"0,20,29",-7.7009444015727215,-7.700866130076567
conf_sphere_r05,3,408,"0,20,30",-7.67696857158766,-7.67684518619039
conf_sphere_r05,3,409,"0,20,31",-7.711624560764198,-7.711545865451602
conf_sphere_r05,3,410,"0,21,22",-7.710634928323735,-7.7105618932796345
conf_sphere_r05,3,411,"0,21,23",-7.709873393632593,-7.709834413141802
conf_sphere_r05,3,412,"0,21,24",-7.738778092284267,-7.738734407865601
conf_sphere_r05,3,413,"0,21,25",-7.706766617760647,-7.706690308765873
conf_sphere_r05,3,414,"0,21,26",-7.732193060769203,-7.7321216964989965
conf_sphere_r05,3,415,"0,21,27",-7.720997482452021,-7.720951809628497
conf_sphere_r05,3,416,"0,21,28",-7.709205405201716,-7.709160737558682
conf_sphere_r05,3,417,"0,21,29",-7.743459505787917,-7.74340283998132
conf_sphere_r05,3,418,"0,21,30",-7.712689960365045,-7.712556054532299
conf_sphere_r05,3,419,"0,21,31",-7.724295625231897,-7.724249371886378
conf_sphere_r05,3,420,"0,22,23",-7.679889020634145,-7.679838169612213
conf_sphere_r05,3,421,"0,22,24",-7.7247446300332765,-7.724687830886258
conf_sphere_r05,3,422,"0,22,25",-7.677663252985286,-7.677565148977794
conf_sphere_r05,3,423,"0,22,26",-7.701209020646054,-7.701143198266315
conf_sphere_r05,3,424,"0,22,27",-7.704373890897326,-7.7042940455173055
conf_sphere_r05,3,425,"0,22,28",-7.677077125354796,-7.677011548363422
conf_sphere_r05,3,426,"0,22,29",-7.719175247287141,-7.719111325267431
conf_sphere_r05,3,427,"0,22,30",-7.68899472052202,-7.68888284546557
conf_sphere_r05,3,428,"0,22,31",-7.695089225574499,-7.695032459137932
conf_sphere_r05,3,429,"0,23,24",-7.689231487552026,-7.689208712169959
conf_sphere_r05,3,430,"0,23,25",-7.699108229558553,-7.699050090582511
conf_sphere_r05,3,431,"0,23,26",-7.733872923401502,-7.733833963231129
conf_sphere_r05,3,432,"0,23,27",-7.682226402225536,-7.682199016496178
conf_sphere_r05,3,433,"0,23,28",-7.726114596117232,-7.726077211538483
conf_sphere_r05,3,434,"0,23,29",-7.708875867929883,-7.708839464780039
conf_sphere_r05,3,435,"0,23,30",-7.6936444263631145,-7.6935391203622014
conf_sphere_r05,3,436,"0,23,31",-7.7377837853054805,-7.737749740227189
conf_sphere_r05,3,437,"0,24,25",-7.706111927523263,-7.706051966232987
conf_sphere_r05,3,438,"0,24,26",-7.718027482429094,-7.717983490836791
conf_sphere_r05,3,439,"0,24,27",-7.744029190900845,-7.743997408039354
conf_sphere_r05,3,440,"0,24,28",-7.696787307548468,-7.696756090656017
conf_sphere_r05,3,441,"0,24,29",-7.7554444233846285,-7.755396871873797
conf_sphere_r05,3,442,"0,24,30",-7.720759642025982,-7.7206462612757925
conf_sphere_r05,3,443,"0,24,31",-7.711685448962879,-7.711651980723424
conf_sphere_r05,3,444,"0,25,26",-7.709146800949649,-7.709074840107269
conf_sphere_r05,3,445,"0,25,27",-7.687721341669013,-7.687645784860224
conf_sphere_r05,3,446,"0,25,28",-7.692937504858902,-7.6928634582691
conf_sphere_r05,3,447,"0,25,29",-7.711571957121171,-7.711502183421292
conf_sphere_r05,3,448,"0,25,30",-7.686070731259406,-7.685952836501916
conf_sphere_r05,3,449,"0,25,31",-7.707273210494259,-7.707210711002244
conf_sphere_r05,3,450,"0,26,27",-7.7078896231316465,-7.70784529764413
conf_sphere_r05,3,451,"0,26,28",-7.725500656260559,-7.72545622191299
conf_sphere_r05,3,452,"0,26,29",-7.733467429111309,-7.733407818806526
conf_sphere_r05,3,453,"0,26,30",-7.710483368699914,-7.710355654210702
conf_sphere_r05,3,454,"0,26,31",-7.74198791829741,-7.741943948049833
conf_sphere_r05,3,455,"0,27,28",-7.684544239288782,-7.684502318832877
conf_sphere_r05,3,456,"0,27,29",-7.735409487667025,-7.735369787689253
conf_sphere_r05,3,457,"0,27,30",-7.702820264288054,-7.702680496390572
conf_sphere_r05,3,458,"0,27,31",-7.702379249070574,-7.702343405369503
conf_sphere_r05,3,459,"0,28,29",-7.7122239840623035,-7.7121811814972805
conf_sphere_r05,3,460,"0,28,30",-7.691197497840125,-7.691069033183776
conf_sphere_r05,3,461,"0,28,31",-7.728692134572079,-7.728653344187741
conf_sphere_r05,3,462,"0,29,30",-7.722160406811323,-7.722033638634742
conf_sphere_r05,3,463,"0,29,31",-7.7285150979160155,-7.728468180564268
conf_sphere_r05,3,464,"0,30,31",-7.707826448069068,-7.707712003355954
conf_sphere_r05,3,465,"1,2,3",-7.740429160207125,-7.74039647997856
conf_sphere_r05,3,466,"1,2,4",-8.81098892495901,-8.810890729893977
conf_sphere_r05,3,467,"1,2,5",-7.911517539076034,-7.911444905574247
conf_sphere_r05,3,468,"1,2,6",-8.209301305273268,-8.209214355437101
conf_sphere_r05,3,469,"1,2,7",-8.835257258277046,-8.835148576473529
conf_sphere_r05,3,470,"1,2,8",-7.673700938599647,-7.6736423903131605
conf_sphere_r05,3,471,"1,2,9",-8.670901659377558,-8.670800608503907
conf_sphere_r05,3,472,"1,2,10",-8.425889170052196,-8.425869030979543
conf_sphere_r05,3,473,"1,2,11",-7.912684885204363,-7.91266439151285
conf_sphere_r05,3,474,"1,2,12",-8.838745377338592,-8.838638670712385
conf_sphere_r05,3,475,"1,2,13",-7.773784527497935,-7.773711229714528
conf_sphere_r05,3,476,"1,2,14",-8.436959992544296,-8.436865182184123
conf_sphere_r05,3,477,"1,2,15",-8.752031375125878,-8.751978047084233
conf_sphere_r05,3,478,"1,2,16",-7.780566157243767,-7.780518491728245
conf_sphere_r05,3,479,"1,2,17",-8.703039758547764,-8.70298264970082
conf_sphere_r05,3,480,"1,2,18",-8.135544445414896,-8.13548622444104
conf_sphere_r05,3,481,"1,2,19",-8.114254174106694,-8.114222785632016
conf_sphere_r05,3,482,"1,2,20",-8.778998691178815,-8.778948918658264
conf_sphere_r05,3,483,"1,2,21",-7.8082516388309795,-7.808189019536509
conf_sphere_r05,3,484,"1,2,22",-8.496511872165778,-8.496430295212289
conf_sphere_r05,3,485,"1,2,23",-8.519060327955327,-8.519020789070856
conf_sphere_r05,3,486,"1,2,24",-7.968498089105118,-7.968487956637089
conf_sphere_r05,3,487,"1,2,25",-8.688162454091385,-8.688098650081669
conf_sphere_r05,3,488,"1,2,26",-8.032703085648919,-8.032634683585183
conf_sphere_r05,3,489,"1,2,27",-8.331253546346025,-8.331202539459937
conf_sphere_r05,3,490,"1,2,28",-8.606541777584376,-8.60648709115187
conf_sphere_r05,3,491,"1,2,29",-7.963849541828165,-7.963811065190878
conf_sphere_r05,3,492,"1,2,30",-8.526976480421519,-8.526866051951556
conf_sphere_r05,3,493,"1,2,31",-8.334593908840024,-8.334542227715065
conf_sphere_r05,3,494,"1,3,4",-8.28000444007173,-8.279932108729794
conf_sphere_r05,3,495,"1,3,5",-7.660210783104509,-7.660149652211372
conf_sphere_r05,3,496,"1,3,6",-8.409797115865171,-8.409674219620516
conf_sphere_r05,3,497,"1,3,7",-7.920431915787982,-7.920350822046886
conf_sphere_r05,3,498,"1,3,8",-7.889847961949897,-7.88974962470417
conf_sphere_r05,3,499,"1,3,9",-8.306955121956296,-8.306851754563851
conf_sphere_r05,3,500,"1,3,10",-7.703603080168456,-7.703572841689994
conf_sphere_r05,3,501,"1,3,11",-8.433237119977425,-8.433160369153283
conf_sphere_r05,3,502,"1,3,12",-8.122614472980924,-8.122540343171915
conf_sphere_r05,3,503,"1,3,13",-7.725432661356542,-7.725362051602131
conf_sphere_r05,3,504,"1,3,14",-8.353763098336234,-8.353681353231615
conf_sphere_r05,3,505,"1,3,15",-7.825156299602866,-7.825114017935259
conf_sphere_r05,3,506,"1,3,16",-8.132509235185749,-8.132390591653186
conf_sphere_r05,3,507,"1,3,17",-8.242969925431133,-8.24290116270892
conf_sphere_r05,3,508,"1,3,18",-7.729676528238601,-7.729621151969463
conf_sphere_r05,3,509,"1,3,19",-8.384088024137382,-8.384029566638295
conf_sphere_r05,3,510,"1,3,20",-7.9835211556165175,-7.9834245421302565
conf_sphere_r05,3,511,"1,3,21",-7.86529450563884,-7.865214975724922
conf_sphere_r05,3,512,"1,3,22",-8.299114199550777,-8.299042341560803
conf_sphere_r05,3,513,"1,3,23",-7.814903211900321,-7.814866867333986
conf_sphere_r05,3,514,"1,3,24",-8.255774981942237,-8.255699449644586
conf_sphere_r05,3,515,"1,3,25",-8.129990371218158,-8.12990773584687
conf_sphere_r05,3,516,"1,3,26",-7.816715086776784,-7.81665152955053
conf_sphere_r05,3,517,"1,3,27",-8.311584890307333,-8.311528586509976
conf_sphere_r05,3,518,"1,3,28",-7.932337642000896,-7.9322750556270565
conf_sphere_r05,3,519,"1,3,29",-8.033935541854039,-8.033853106154702
conf_sphere_r05,3,520,"1,3,30",-8.201947430649218,-8.201843197472277
conf_sphere_r05,3,521,"1,3,31",-7.870927006562144,-7.870876610799532
conf_sphere_r05,3,522,"1,4,5",-7.824743710347881,-7.824619559588714
conf_sphere_r05,3,523,"1,4,6",-9.449995452491594,-9.449847018297334
conf_sphere_r05,3,524,"1,4,7",-9.400298167638475,-9.400016497803756
conf_sphere_r05,3,525,"1,4,8",-7.7862794489701965,-7.786126243981829
conf_sphere_r05,3,526,"1,4,9",-9.675178157088721,-9.674825518556442
conf_sphere_r05,3,527,"1,4,10",-8.280596325524535,-8.280524392058902
conf_sphere_r05,3,528,"1,4,11",-8.771960196910767,-8.771897017954958
conf_sphere_r05,3,529,"1,4,12",-9.572780765633839,-9.572415442774135
conf_sphere_r05,3,530,"1,4,13",-7.7488823672577904,-7.748737086075414
conf_sphere_r05,3,531,"1,4,14",-9.684660668164442,-9.684460415091342
conf_sphere_r05,3,532,"1,4,15",-8.984894172629248,-8.984775551639363
conf_sphere_r05,3,533,"1,4,16",-8.066916518621136,-8.066765671519562
conf_sphere_r05,3,534,"1,4,17",-9.74630803506489,-9.746035943125406
conf_sphere_r05,3,535,"1,4,18",-8.036947625714784,-8.036842267562331
conf_sphere_r05,3,536,"1,4,19",-9.109619798930641,-9.109540368053054
conf_sphere_r05,3,537,"1,4,20",-9.432715812303314,-9.432487040550242
conf_sphere_r05,3,538,"1,4,21",-7.866151214316474,-7.866001467773837
conf_sphere_r05,3,539,"1,4,22",-9.790002430155349,-9.789813071367874
conf_sphere_r05,3,540,"1,4,23",-8.55016633072255,-8.5500982088752
conf_sphere_r05,3,541,"1,4,24",-8.428414443664193,-8.428347392800283
conf_sphere_r05,3,542,"1,4,25",-9.639173328506295,-9.638948443472513
conf_sphere_r05,3,543,"1,4,26",-8.013529496150612,-8.013398756505064
conf_sphere_r05,3,544,"1,4,27",-9.330801411089462,-9.330711553703335
conf_sphere_r05,3,545,"1,4,28",-9.015624770737787,-9.01548862098493
conf_sphere_r05,3,546,"1,4,29",-8.15230899098881,-8.152171473863104
conf_sphere_r05,3,547,"1,4,30",-9.681583102237806,-9.681378934494361
conf_sphere_r05,3,548,"1,4,31",-8.360760920382592,-8.36068002095425
conf_sphere_r05,3,549,"1,5,6",-7.722760581819721,-7.722681279611942
conf_sphere_r05,3,550,"1,5,7",-7.8548322527232255,-7.8547123506748155
conf_sphere_r05,3,551,"1,5,8",-7.68308361453576,-7.682999160999108
conf_sphere_r05,3,552,"1,5,9",-7.814380068801402,-7.814247479630619
conf_sphere_r05,3,553,"1,5,10",-7.934135563004907,-7.934068994833363
conf_sphere_r05,3,554,"1,5,11",-7.6873093016436815,-7.687254176677802
conf_sphere_r05,3,555,"1,5,12",-7.829611573292232,-7.829496357007758
conf_sphere_r05,3,556,"1,5,13",-7.7687285668112205,-7.768627298831845
conf_sphere_r05,3,557,"1,5,14",-7.77017594794679,-7.770070280110124
conf_sphere_r05,3,558,"1,5,15",-7.896168933441609,-7.89608906817752
conf_sphere_r05,3,559,"1,5,16",-7.6956199490919825,-7.695545693603916
conf_sphere_r05,3,560,"1,5,17",-7.81785345188999,-7.817747262928057
conf_sphere_r05,3,561,"1,5,18",-7.891734263373026,-7.891640475625324
conf_sphere_r05,3,562,"1,5,19",-7.727356374904614,-7.727299651275436
conf_sphere_r05,3,563,"1,5,20",-7.85348954797526,-7.853368653660168
conf_sphere_r05,3,564,"1,5,21",-7.74772348367222,-7.747639044125619
conf_sphere_r05,3,565,"1,5,22",-7.795372351123792,-7.795269998079596
conf_sphere_r05,3,566,"1,5,23",-7.906027580781105,-7.905956313116234
conf_sphere_r05,3,567,"1,5,24",-7.730091076246536,-7.73003699205733
conf_sphere_r05,3,568,"1,5,25",-7.829790919117451,-7.829677155623751
conf_sphere_r05,3,569,"1,5,26",-7.8373119960769815,-7.837225944731601
conf_sphere_r05,3,570,"1,5,27",-7.7725694821144184,-7.772501950088214
conf_sphere_r05,3,571,"1,5,28",-7.874469650298301,-7.874382718942006
conf_sphere_r05,3,572,"1,5,29",-7.764817443071391,-7.764746260426659
conf_sphere_r05,3,573,"1,5,30",-7.815963499062471,-7.815823962042442
conf_sphere_r05,3,574,"1,5,31",-7.875044212136721,-7.8749680605270544
conf_sphere_r05,3,575,"1,6,7",-8.739458435293619,-8.73926084578111
conf_sphere_r05,3,576,"1,6,8",-7.832797199783553,-7.832658513903983
conf_sphere_r05,3,577,"1,6,9",-9.513820040847415,-9.513632838603838
conf_sphere_r05,3,578,"1,6,10",-7.97731900555815,-7.977295415322276
conf_sphere_r05,3,579,"1,6,11",-8.941661010565756,-8.941608718054734
conf_sphere_r05,3,580,"1,6,12",-9.240420754185353,-9.240226749980188
conf_sphere_r05,3,581,"1,6,13",-7.7338839861728195,-7.733786187921962
conf_sphere_r05,3,582,"1,6,14",-9.507081800225686,-9.506937622257794
conf_sphere_r05,3,583,"1,6,15",-8.410007149239602,-8.409893850215788
conf_sphere_r05,3,584,"1,6,16",-8.154265530490612,-8.154125789494476
conf_sphere_r05,3,585,"1,6,17",-9.412262151164725,-9.412108957415086
conf_sphere_r05,3,586,"1,6,18",-7.907248406365643,-7.907173401632171
conf_sphere_r05,3,587,"1,6,19",-9.305165743896527,-9.30509907627779
conf_sphere_r05,3,588,"1,6,20",-8.846751852981322,-8.84658275764508
conf_sphere_r05,3,589,"1,6,21",-7.892655656770159,-7.892541503343238
conf_sphere_r05,3,590,"1,6,22",-9.427349144581846,-9.427203806979152
conf_sphere_r05,3,591,"1,6,23",-8.235448637617182,-8.235381332472368
conf_sphere_r05,3,592,"1,6,24",-8.553049176219407,-8.552973275393548
conf_sphere_r05,3,593,"1,6,25",-9.181956295630977,-9.181737417560104
conf_sphere_r05,3,594,"1,6,26",-7.976486636465428,-7.976398702550809
conf_sphere_r05,3,595,"1,6,27",-9.316276335788205,-9.316183433896377
conf_sphere_r05,3,596,"1,6,28",-8.586266325421258,-8.586144109370597
conf_sphere_r05,3,597,"1,6,29",-8.215618262594486,-8.215518717194987
conf_sphere_r05,3,598,"1,6,30",-9.193749121250471,-9.193581504729055
conf_sphere_r05,3,599,"1,6,31",-8.225093453314143,-8.22501591650903
conf_sphere_r05,3,600,"1,7,8",-7.71464970110269,-7.714534072436552
conf_sphere_r05,3,601,"1,7,9",-9.157422886631132,-9.157184930917918
conf_sphere_r05,3,602,"1,7,10",-8.382452218318203,-8.38239213545375
conf_sphere_r05,3,603,"1,7,11",-8.267097157064562,-8.267023062772719
conf_sphere_r05,3,604,"1,7,12",-9.307076907767176,-9.306809646991645
conf_sphere_r05,3,605,"1,7,13",-7.7564868902250526,-7.756358899935148
conf_sphere_r05,3,606,"1,7,14",-8.886124039410424,-8.885924985366275
conf_sphere_r05,3,607,"1,7,15",-8.898224523148778,-8.898107510374968
conf_sphere_r05,3,608,"1,7,16",-7.913134906816811,-7.913032664477212
conf_sphere_r05,3,609,"1,7,17",-9.1408004724923,-9.140586773773084
conf_sphere_r05,3,610,"1,7,18",-8.09384798676816,-8.093735405169166
conf_sphere_r05,3,611,"1,7,19",-8.583785796952393,-8.58369165569683
conf_sphere_r05,3,612,"1,7,20",-9.037698651345982,-9.03754721760569
conf_sphere_r05,3,613,"1,7,21",-7.848001999570027,-7.8478767545377615
conf_sphere_r05,3,614,"1,7,22",-8.95722515415868,-8.957063335684438
conf_sphere_r05,3,615,"1,7,23",-8.581560159886951,-8.581479286007772
conf_sphere_r05,3,616,"1,7,24",-8.227059519870453,-8.22699177099501
conf_sphere_r05,3,617,"1,7,25",-9.054445727454894,-9.05422761664515
conf_sphere_r05,3,618,"1,7,26",-8.050499269298605,-8.050374888356682
conf_sphere_r05,3,619,"1,7,27",-8.750865479499703,-8.750754617851028
conf_sphere_r05,3,620,"1,7,28",-8.885511306910683,-8.885389945056021
conf_sphere_r05,3,621,"1,7,29",-8.108259650659264,-8.108161673902787
conf_sphere_r05,3,622,"1,7,30",-9.001776327279599,-9.00161172095376
conf_sphere_r05,3,623,"1,7,31",-8.419868404157516,-8.419774431338777
conf_sphere_r05,3,624,"1,8,9",-7.795413090815929,-7.795249543554211
conf_sphere_r05,3,625,"1,8,10",-7.68654772386764,-7.686492656114366
conf_sphere_r05,3,626,"1,8,11",-7.882599793290883,-7.882509928484159
conf_sphere_r05,3,627,"1,8,12",-7.759350387726315,-7.759240556463156
conf_sphere_r05,3,628,"1,8,13",-7.725757193333111,-7.725656331366328
conf_sphere_r05,3,629,"1,8,14",-7.817078086763996,-7.816930553154598
conf_sphere_r05,3,630,"1,8,15",-7.706083496949882,-7.70601144325424
conf_sphere_r05,3,631,"1,8,16",-7.8681940052708415,-7.868076943546685
conf_sphere_r05,3,632,"1,8,17",-7.782609905209065,-7.782492394277075
conf_sphere_r05,3,633,"1,8,18",-7.714873639505358,-7.714792040132116
conf_sphere_r05,3,634,"1,8,19",-7.860310829620044,-7.860219449098785
conf_sphere_r05,3,635,"1,8,20",-7.739164224226927,-7.739054284737736
conf_sphere_r05,3,636,"1,8,21",-7.791872760059057,-7.791766050075201
conf_sphere_r05,3,637,"1,8,22",-7.8056546043990584,-7.805533375132987
conf_sphere_r05,3,638,"1,8,23",-7.726413447251447,-7.726349609848986
conf_sphere_r05,3,639,"1,8,24",-7.870658201093475,-7.870580620979652
conf_sphere_r05,3,640,"1,8,25",-7.770696122132482,-7.770590032956519
conf_sphere_r05,3,641,"1,8,26",-7.759505705211628,-7.759417415685069
conf_sphere_r05,3,642,"1,8,27",-7.834922168532649,-7.834827140953153
conf_sphere_r05,3,643,"1,8,28",-7.747322639024464,-7.747244790204862
conf_sphere_r05,3,644,"1,8,29",-7.834501299581024,-7.834407995188208
conf_sphere_r05,3,645,"1,8,30",-7.794538086457183,-7.794389074557281
conf_sphere_r05,3,646,"1,8,31",-7.760810026585591,-7.760737258263048
conf_sphere_r05,3,647,"1,9,10",-8.263883916573239,-8.263790004989911
conf_sphere_r05,3,648,"1,9,11",-8.780208176972481,-8.780114175578692
conf_sphere_r05,3,649,"1,9,12",-9.460178696578126,-9.459846738944888
conf_sphere_r05,3,650,"1,9,13",-7.749563906599884,-7.749410749142501
