scene,N,subset_id,subset_str,I_O,I_A
conf_cone_r04_d12,3,338,"0,15,25",-6.362332154330409,-6.362860923622968
conf_cone_r04_d12,3,339,"0,15,26",-6.383580523857321,-6.384266904134773
conf_cone_r04_d12,3,340,"0,15,27",-6.353174191648955,-6.353975584151446
conf_cone_r04_d12,3,341,"0,15,28",-6.374102003554348,-6.374990757335169
conf_cone_r04_d12,3,342,"0,15,29",-6.368117096599704,-6.368980307539137
conf_cone_r04_d12,3,343,"0,15,30",-6.358062899962922,-6.358296219542691
conf_cone_r04_d12,3,344,"0,15,31",-6.3925993374809265,-6.39342087933062
conf_cone_r04_d12,3,345,"0,16,17",-6.3399355274081675,-6.340626214312871
conf_cone_r04_d12,3,346,"0,16,18",-6.3795695908335945,-6.380383132563842
conf_cone_r04_d12,3,347,"0,16,19",-6.340461725384755,-6.34131978518293
conf_cone_r04_d12,3,348,"0,16,20",-6.325336722739516,-6.326237114166297
conf_cone_r04_d12,3,349,"0,16,21",-6.365223740948559,-6.365903310371485
conf_cone_r04_d12,3,350,"0,16,22",-6.318563390344571,-6.319218671831589
conf_cone_r04_d12,3,351,"0,16,23",-6.365917448762201,-6.366758747124872
conf_cone_r04_d12,3,352,"0,16,24",-6.325198269942709,-6.325973731465487
conf_cone_r04_d12,3,353,"0,16,25",-6.316361179059641,-6.316711809634164
conf_cone_r04_d12,3,354,"0,16,26",-6.38620489028199,-6.387044383145688
conf_cone_r04_d12,3,355,"0,16,27",-6.323354804334853,-6.3238628771483985
conf_cone_r04_d12,3,356,"0,16,28",-6.345069425641915,-6.345997469197113
conf_cone_r04_d12,3,357,"0,16,29",-6.3459314779858556,-6.3467351046784755
conf_cone_r04_d12,3,358,"0,16,30",-6.3148006093049664,-6.314980071213055
conf_cone_r04_d12,3,359,"0,16,31",-6.376428508976484,-6.377339863500554
conf_cone_r04_d12,3,360,"0,17,18",-6.3649537014697435,-6.365502566813549
conf_cone_r04_d12,3,361,"0,17,19",-6.299935084716232,-6.300514747295437
conf_cone_r04_d12,3,362,"0,17,20",-6.313376005657036,-6.314083190516428
conf_cone_r04_d12,3,363,"0,17,21",-6.360302150452137,-6.360867822477004
conf_cone_r04_d12,3,364,"0,17,22",-6.318706378938213,-6.318870372830728
conf_cone_r04_d12,3,365,"0,17,23",-6.340545648710129,-6.3412380631978875
conf_cone_r04_d12,3,366,"0,17,24",-6.304281356639168,-6.304953988695089
conf_cone_r04_d12,3,367,"0,17,25",-6.307393422751351,-6.307556074042088
conf_cone_r04_d12,3,368,"0,17,26",-6.372097508975493,-6.372673675362213
conf_cone_r04_d12,3,369,"0,17,27",-6.322857462351221,-6.3232148290978385
conf_cone_r04_d12,3,370,"0,17,28",-6.3323313695709516,-6.333069543343947
conf_cone_r04_d12,3,371,"0,17,29",-6.329245029381831,-6.330034186508879
conf_cone_r04_d12,3,372,"0,17,30",-6.324343993434687,-6.324282077709783
conf_cone_r04_d12,3,373,"0,17,31",-6.349050154842101,-6.34979947441318
conf_cone_r04_d12,3,374,"0,18,19",-6.360081172385991,-6.360857148574408
conf_cone_r04_d12,3,375,"0,18,20",-6.358169346612102,-6.358930688191985
conf_cone_r04_d12,3,376,"0,18,21",-6.373155532278471,-6.373720931148793
conf_cone_r04_d12,3,377,"0,18,22",-6.343234450130643,-6.343784330001797
conf_cone_r04_d12,3,378,"0,18,23",-6.394446927085966,-6.395135781705727
conf_cone_r04_d12,3,379,"0,18,24",-6.374801587042262,-6.3756095121278715
conf_cone_r04_d12,3,380,"0,18,25",-6.34861866025859,-6.3489724508857055
conf_cone_r04_d12,3,381,"0,18,26",-6.3867456827958256,-6.387386939197122
conf_cone_r04_d12,3,382,"0,18,27",-6.351661107245571,-6.352313492813723
conf_cone_r04_d12,3,383,"0,18,28",-6.3760092757087925,-6.376810824908553
conf_cone_r04_d12,3,384,"0,18,29",-6.420489141366756,-6.421348375408081
conf_cone_r04_d12,3,385,"0,18,30",-6.347573894172178,-6.347689453713335
conf_cone_r04_d12,3,386,"0,18,31",-6.403977450466371,-6.404784232597005
conf_cone_r04_d12,3,387,"0,19,20",-6.31579754362983,-6.316704868689791
conf_cone_r04_d12,3,388,"0,19,21",-6.357045613552824,-6.357795799745641
conf_cone_r04_d12,3,389,"0,19,22",-6.299287802048143,-6.299714096475453
conf_cone_r04_d12,3,390,"0,19,23",-6.3523168112660935,-6.353183159329734
conf_cone_r04_d12,3,391,"0,19,24",-6.324731418213895,-6.325623585235515
conf_cone_r04_d12,3,392,"0,19,25",-6.30447408829458,-6.304863795488952
conf_cone_r04_d12,3,393,"0,19,26",-6.364885527240048,-6.3656822788829235
conf_cone_r04_d12,3,394,"0,19,27",-6.306278074598845,-6.306844444727897
conf_cone_r04_d12,3,395,"0,19,28",-6.33837675097879,-6.339356422548712
conf_cone_r04_d12,3,396,"0,19,29",-6.347504036697029,-6.348482954756389
conf_cone_r04_d12,3,397,"0,19,30",-6.301295640453303,-6.301464316440681
conf_cone_r04_d12,3,398,"0,19,31",-6.364318854308698,-6.365291065152462
conf_cone_r04_d12,3,399,"0,20,21",-6.349590157142157,-6.350365633166431
conf_cone_r04_d12,3,400,"0,20,22",-6.311904369665327,-6.312449986688848
conf_cone_r04_d12,3,401,"0,20,23",-6.371097819522727,-6.371959467821251
conf_cone_r04_d12,3,402,"0,20,24",-6.326890878786506,-6.327764285155433
conf_cone_r04_d12,3,403,"0,20,25",-6.335074770460798,-6.335471434595764
conf_cone_r04_d12,3,404,"0,20,26",-6.368802819290534,-6.369580023897561
conf_cone_r04_d12,3,405,"0,20,27",-6.347791767742463,-6.348576371543163
conf_cone_r04_d12,3,406,"0,20,28",-6.368954487850903,-6.3698015189646116
conf_cone_r04_d12,3,407,"0,20,29",-6.352856845036519,-6.353801066874745
conf_cone_r04_d12,3,408,"0,20,30",-6.33135912498061,-6.331500996202166
conf_cone_r04_d12,3,409,"0,20,31",-6.378800956849083,-6.379717233316914
conf_cone_r04_d12,3,410,"0,21,22",-6.339540109700091,-6.340119693825097
conf_cone_r04_d12,3,411,"0,21,23",-6.38712632290066,-6.387803153433052
conf_cone_r04_d12,3,412,"0,21,24",-6.369629317574373,-6.370423840943999
conf_cone_r04_d12,3,413,"0,21,25",-6.340552086732928,-6.340832636230587
conf_cone_r04_d12,3,414,"0,21,26",-6.380231076713778,-6.380808184554887
conf_cone_r04_d12,3,415,"0,21,27",-6.346205687830887,-6.3467261714828345
conf_cone_r04_d12,3,416,"0,21,28",-6.367624393191429,-6.368438869002055
conf_cone_r04_d12,3,417,"0,21,29",-6.366534694867246,-6.3672045859218
conf_cone_r04_d12,3,418,"0,21,30",-6.339419827369754,-6.339506612204333
conf_cone_r04_d12,3,419,"0,21,31",-6.3719809992097955,-6.372618007051409
conf_cone_r04_d12,3,420,"0,22,23",-6.342152311433181,-6.342776036020433
conf_cone_r04_d12,3,421,"0,22,24",-6.306393575820176,-6.307013771189925
conf_cone_r04_d12,3,422,"0,22,25",-6.329314645214612,-6.3293572866045835
conf_cone_r04_d12,3,423,"0,22,26",-6.349920967906718,-6.350499969835166
conf_cone_r04_d12,3,424,"0,22,27",-6.322314095416499,-6.322566061034316
conf_cone_r04_d12,3,425,"0,22,28",-6.332426514651595,-6.333062413241239
conf_cone_r04_d12,3,426,"0,22,29",-6.330939670117481,-6.3315817369436065
conf_cone_r04_d12,3,427,"0,22,30",-6.301613842735998,-6.301535825001643
conf_cone_r04_d12,3,428,"0,22,31",-6.35079063473356,-6.3514478754647135
conf_cone_r04_d12,3,429,"0,23,24",-6.368340746235158,-6.369326985093016
conf_cone_r04_d12,3,430,"0,23,25",-6.358495513357587,-6.358946527486338
conf_cone_r04_d12,3,431,"0,23,26",-6.40658076785588,-6.407256963858182
conf_cone_r04_d12,3,432,"0,23,27",-6.37812204753733,-6.378938668277731
conf_cone_r04_d12,3,433,"0,23,28",-6.39537476266758,-6.396298277472251
conf_cone_r04_d12,3,434,"0,23,29",-6.393409047175558,-6.39431664757001
conf_cone_r04_d12,3,435,"0,23,30",-6.3568269508335185,-6.357019850407548
conf_cone_r04_d12,3,436,"0,23,31",-6.39490208830157,-6.395732394170001
conf_cone_r04_d12,3,437,"0,24,25",-6.3159665813178325,-6.316506201897918
conf_cone_r04_d12,3,438,"0,24,26",-6.382857497700543,-6.383697811050286
conf_cone_r04_d12,3,439,"0,24,27",-6.3151896830726075,-6.31597671985027
conf_cone_r04_d12,3,440,"0,24,28",-6.351402401509017,-6.352323894627527
conf_cone_r04_d12,3,441,"0,24,29",-6.321534659435411,-6.322316447232618
conf_cone_r04_d12,3,442,"0,24,30",-6.314599159969441,-6.314887929318846
conf_cone_r04_d12,3,443,"0,24,31",-6.379959229825674,-6.381001312476897
conf_cone_r04_d12,3,444,"0,25,26",-6.358323243405878,-6.358661953699325
conf_cone_r04_d12,3,445,"0,25,27",-6.336114784423247,-6.336439211353764
conf_cone_r04_d12,3,446,"0,25,28",-6.354936537679662,-6.355320631747796
conf_cone_r04_d12,3,447,"0,25,29",-6.341245933701745,-6.341666924519515
conf_cone_r04_d12,3,448,"0,25,30",-6.347042242954849,-6.347087608597854
conf_cone_r04_d12,3,449,"0,25,31",-6.366470621474335,-6.366946677867064
conf_cone_r04_d12,3,450,"0,26,27",-6.359294734731425,-6.359929069240313
conf_cone_r04_d12,3,451,"0,26,28",-6.389079336599568,-6.389899971911341
conf_cone_r04_d12,3,452,"0,26,29",-6.385223881211328,-6.385932646506528
conf_cone_r04_d12,3,453,"0,26,30",-6.357135664594955,-6.357248252599539
conf_cone_r04_d12,3,454,"0,26,31",-6.3926662375504195,-6.393369501528093
conf_cone_r04_d12,3,455,"0,27,28",-6.3716212331372075,-6.372443232840042
conf_cone_r04_d12,3,456,"0,27,29",-6.341263131246647,-6.34193277401101
conf_cone_r04_d12,3,457,"0,27,30",-6.334079603591695,-6.334207721001018
conf_cone_r04_d12,3,458,"0,27,31",-6.363073117377785,-6.363880977865357
conf_cone_r04_d12,3,459,"0,28,29",-6.376188661549833,-6.37717886093349
conf_cone_r04_d12,3,460,"0,28,30",-6.352367148349858,-6.352501173790301
conf_cone_r04_d12,3,461,"0,28,31",-6.402488669213616,-6.403463316712212
conf_cone_r04_d12,3,462,"0,29,30",-6.339620990532422,-6.339839221129312
conf_cone_r04_d12,3,463,"0,29,31",-6.38115011932137,-6.382026751712414
conf_cone_r04_d12,3,464,"0,30,31",-6.3648682923428845,-6.365094806302549
conf_cone_r04_d12,3,465,"1,2,3",-6.455714897263227,-6.456028541301461
conf_cone_r04_d12,3,466,"1,2,4",-6.52877386781263,-6.5289439249407275
conf_cone_r04_d12,3,467,"1,2,5",-6.370259739729974,-6.37073154745137
conf_cone_r04_d12,3,468,"1,2,6",-6.511941033114708,-6.512375858315873
conf_cone_r04_d12,3,469,"1,2,7",-6.639034573464845,-6.639293224749145
conf_cone_r04_d12,3,470,"1,2,8",-6.409996151413964,-6.410315738688857
conf_cone_r04_d12,3,471,"1,2,9",-6.515465616763051,-6.515852587761595
conf_cone_r04_d12,3,472,"1,2,10",-6.496740907637163,-6.496908800899645
conf_cone_r04_d12,3,473,"1,2,11",-6.537595724275389,-6.538404571029484
conf_cone_r04_d12,3,474,"1,2,12",-6.6237113348780445,-6.623736287991061
conf_cone_r04_d12,3,475,"1,2,13",-6.440571435194234,-6.440815521696735
conf_cone_r04_d12,3,476,"1,2,14",-6.530489165851185,-6.530520127233648
conf_cone_r04_d12,3,477,"1,2,15",-6.6974397823789005,-6.697702140890777
conf_cone_r04_d12,3,478,"1,2,16",-6.543748338917122,-6.544251043054601
conf_cone_r04_d12,3,479,"1,2,17",-6.594673261501112,-6.594692059566519
conf_cone_r04_d12,3,480,"1,2,18",-6.54880700835317,-6.548947614334871
conf_cone_r04_d12,3,481,"1,2,19",-6.579617438701624,-6.580243646291697
conf_cone_r04_d12,3,482,"1,2,20",-6.727858022539881,-6.727964826465037
conf_cone_r04_d12,3,483,"1,2,21",-6.556630950132747,-6.556833708874372
conf_cone_r04_d12,3,484,"1,2,22",-6.59262899488327,-6.592618162149391
conf_cone_r04_d12,3,485,"1,2,23",-6.711704929886706,-6.7120169700082375
conf_cone_r04_d12,3,486,"1,2,24",-6.629977064953238,-6.630789855082586
conf_cone_r04_d12,3,487,"1,2,25",-6.696446633273024,-6.696472569786485
conf_cone_r04_d12,3,488,"1,2,26",-6.631953408633309,-6.632123853626444
conf_cone_r04_d12,3,489,"1,2,27",-6.635967200594389,-6.636350723983507
conf_cone_r04_d12,3,490,"1,2,28",-6.776617315568782,-6.7770362344102235
conf_cone_r04_d12,3,491,"1,2,29",-6.670031449510596,-6.670768645472163
conf_cone_r04_d12,3,492,"1,2,30",-6.688542406507819,-6.68848149740911
conf_cone_r04_d12,3,493,"1,2,31",-6.737369304450831,-6.73797337663177
conf_cone_r04_d12,3,494,"1,3,4",-6.501981763784023,-6.5018177073014884
conf_cone_r04_d12,3,495,"1,3,5",-6.3880388318029695,-6.388449070883503
conf_cone_r04_d12,3,496,"1,3,6",-6.4630731876608785,-6.463419738286365
conf_cone_r04_d12,3,497,"1,3,7",-6.691965221587421,-6.6922188073073015
conf_cone_r04_d12,3,498,"1,3,8",-6.4505869024434945,-6.450808325072984
conf_cone_r04_d12,3,499,"1,3,9",-6.461782563079257,-6.4619755376751264
conf_cone_r04_d12,5,0,"18,21,24,25,30",-6.720754588062903,-6.720595016802522
conf_cone_r04_d12,5,1,"0,3,6,10,16",-6.3824925123661975,-6.383126470559628
conf_cone_r04_d12,5,2,"19,20,22,28,31",-7.490053996641667,-7.491045845839915
conf_cone_r04_d12,5,3,"6,13,15,16,30",-6.553418426716487,-6.553535107690252
conf_cone_r04_d12,5,4,"0,1,7,16,30",-6.349203691126564,-6.349405631344961
conf_cone_r04_d12,5,5,"1,8,10,12,23",-6.521725614019817,-6.522179638484371
conf_cone_r04_d12,5,6,"6,11,16,27,28",-7.125718877878303,-7.126141624964523
conf_cone_r04_d12,5,7,"4,9,10,11,18",-6.54873775471085,-6.548998150727075
conf_cone_r04_d12,5,8,"7,12,23,24,30",-7.412467388868703,-7.4126126099984155
conf_cone_r04_d12,5,9,"0,14,20,26,31",-6.43493079358012,-6.435593544860101
conf_cone_r04_d12,5,10,"3,7,8,21,22",-6.504478048377504,-6.5047857302845005
conf_cone_r04_d12,5,11,"1,7,21,28,29",-6.8926453028936345,-6.8929204825774395
conf_cone_r04_d12,5,12,"10,15,18,20,29",-6.682347508444798,-6.683080312441176
conf_cone_r04_d12,5,13,"10,22,26,27,30",-6.690212092977256,-6.689985814637859
conf_cone_r04_d12,5,14,"0,1,3,24,27",-6.3344292927452654,-6.334992631270335
conf_cone_r04_d12,5,15,"0,16,18,19,24",-6.414772215104617,-6.4155360677393825
conf_cone_r04_d12,5,16,"1,12,28,30,31",-7.423824335141187,-7.42388904104284
conf_cone_r04_d12,5,17,"5,8,16,27,30",-6.39493959190534,-6.395019134101163
conf_cone_r04_d12,5,18,"4,18,19,21,25",-6.6685085311613115,-6.668364688908642
conf_cone_r04_d12,5,19,"6,10,11,21,29",-6.609078156014148,-6.609722451196669
conf_cone_r04_d12,5,20,"4,11,19,27,28",-8.033152806383182,-8.012312979898171
conf_cone_r04_d12,5,21,"4,6,10,11,18",-6.555143879583004,-6.555437126201029
conf_cone_r04_d12,5,22,"7,9,11,14,29",-7.1336461465054,-7.1343303056930765
conf_cone_r04_d12,5,23,"9,12,23,24,27",-7.194298622496717,-7.194698571030112
conf_cone_r04_d12,5,24,"9,13,21,22,30",-6.516244101643741,-6.515949852147634
conf_cone_r04_d12,5,25,"4,10,19,30,31",-6.727439910135855,-6.727515546432602
conf_cone_r04_d12,5,26,"4,14,17,18,29",-6.71123039852256,-6.711343968920126
conf_cone_r04_d12,5,27,"8,16,20,24,28",-6.639749783551882,-6.640454203787901
conf_cone_r04_d12,5,28,"4,8,10,21,31",-6.541868410768752,-6.542178928355497
conf_cone_r04_d12,5,29,"6,11,13,16,29",-6.531442713327017,-6.532254869078443
conf_cone_r04_d12,5,30,"1,5,6,8,9",-6.3722144378200385,-6.372639038527432
conf_cone_r04_d12,5,31,"14,19,24,27,30",-7.892070500517878,-7.89164226992113
conf_cone_r04_d12,5,32,"1,2,8,12,28",-6.524843381116281,-6.525178648836266
conf_cone_r04_d12,5,33,"2,13,19,26,28",-6.572098275729243,-6.572582797340471
conf_cone_r04_d12,5,34,"11,13,21,22,23",-6.5467704298523905,-6.5471626923865145
conf_cone_r04_d12,5,35,"11,17,23,29,30",-7.196123546516142,-7.195925847322717
conf_cone_r04_d12,5,36,"1,3,9,12,23",-6.8474564496234605,-6.8476169415715
conf_cone_r04_d12,5,37,"7,8,10,20,31",-6.581661497070341,-6.58234200804026
conf_cone_r04_d12,5,38,"11,14,16,18,25",-6.662418311942695,-6.662502233063665
conf_cone_r04_d12,5,39,"3,5,6,15,29",-6.4393371251606935,-6.440110974920899
conf_cone_r04_d12,5,40,"0,7,12,13,14",-6.356397218434025,-6.357055263221957
conf_cone_r04_d12,5,41,"8,9,13,20,25",-6.442100618642676,-6.442230805236894
conf_cone_r04_d12,5,42,"8,10,16,27,31",-6.534895953626662,-6.5355126364016956
conf_cone_r04_d12,5,43,"6,8,14,19,23",-6.5566863435759855,-6.557210725312127
conf_cone_r04_d12,5,44,"14,19,21,22,23",-6.8068321255434965,-6.8069684608343
conf_cone_r04_d12,5,45,"4,5,17,24,29",-6.428935595936492,-6.429490282148104
conf_cone_r04_d12,5,46,"2,11,19,24,25",-6.801215027941069,-6.801763448576177
conf_cone_r04_d12,5,47,"5,12,17,29,31",-6.4697838445781,-6.470442481658095
conf_cone_r04_d12,5,48,"6,12,22,29,30",-7.355251225580782,-7.354584636261864
conf_cone_r04_d12,5,49,"4,5,17,19,25",-6.393746113500466,-6.393837784661848
conf_cone_r04_d12,5,50,"7,9,16,19,23",-6.957527976252514,-6.957929572868235
conf_cone_r04_d12,5,51,"5,10,21,23,27",-6.472161553064369,-6.472760741017388
conf_cone_r04_d12,5,52,"6,11,20,22,25",-8.206054445655473,-8.205864626227378
conf_cone_r04_d12,5,53,"9,17,26,27,31",-6.944924419708747,-6.945033253951849
conf_cone_r04_d12,5,54,"2,5,17,19,31",-6.4458629695201495,-6.446505872055316
conf_cone_r04_d12,5,55,"2,3,10,16,29",-6.575832939099695,-6.576520721881372
conf_cone_r04_d12,5,56,"6,17,19,29,30",-7.34256994647828,-7.34277828983116
conf_cone_r04_d12,5,57,"0,6,21,24,26",-6.4131648616991885,-6.413824170219353
conf_cone_r04_d12,5,58,"1,2,13,16,18",-6.503211700535515,-6.503587370681917
conf_cone_r04_d12,5,59,"3,8,12,21,25",-6.5198117280346395,-6.519830459453798
conf_cone_r04_d12,5,60,"0,11,12,26,31",-6.4235750768638615,-6.424289960461259
conf_cone_r04_d12,5,61,"9,11,20,23,28",-7.273643660832163,-7.274041153057709
conf_cone_r04_d12,5,62,"1,8,16,24,27",-6.521915850290823,-6.5224168662159085
conf_cone_r04_d12,5,63,"16,19,21,26,30",-6.760726187194236,-6.760291507146816
conf_cone_r04_d12,5,64,"3,7,20,21,24",-6.7923904182316805,-6.792745763456226
conf_cone_r04_d12,5,65,"0,13,18,25,31",-6.4265585424938925,-6.426865949993599
conf_cone_r04_d12,5,66,"5,12,25,26,28",-6.478070914601412,-6.47830506887682
conf_cone_r04_d12,5,67,"5,9,17,25,31",-6.459820571950451,-6.460070753163014
conf_cone_r04_d12,5,68,"15,19,27,29,31",-7.198853341134675,-7.199059974337109
conf_cone_r04_d12,5,69,"2,5,13,17,23",-6.420924493918779,-6.421420116041628
conf_cone_r04_d12,5,70,"1,4,7,14,21",-6.717356250516783,-6.7172270545209845
conf_cone_r04_d12,5,71,"2,3,13,24,31",-6.547020371123166,-6.547732905220549
conf_cone_r04_d12,5,72,"0,8,9,12,24",-6.340609760848479,-6.341112707170849
conf_cone_r04_d12,5,73,"5,20,21,26,31",-6.4991916766908755,-6.499831347331092
conf_cone_r04_d12,5,74,"1,3,16,23,30",-6.834511081230621,-6.834288001945903
conf_cone_r04_d12,5,75,"8,9,17,25,31",-6.613239808817288,-6.613378675254132
conf_cone_r04_d12,5,76,"4,10,18,21,23",-6.616353394105097,-6.61654789126574
conf_cone_r04_d12,5,77,"2,5,12,23,28",-6.464278621755867,-6.464874184649765
conf_cone_r04_d12,5,78,"14,17,26,28,30",-7.034890935303139,-7.034282573771301
conf_cone_r04_d12,5,79,"6,9,11,12,22",-7.8453052197242705,-7.8452948181159545
conf_cone_r04_d12,5,80,"2,5,18,22,29",-6.453983935326754,-6.4545978905746315
conf_cone_r04_d12,5,81,"1,3,5,16,19",-6.389277365612952,-6.389866703405
conf_cone_r04_d12,5,82,"18,19,23,27,29",-6.811523369673039,-6.812210294204085
conf_cone_r04_d12,5,83,"19,20,24,25,29",-7.202380870152667,-7.202169655360898
conf_cone_r04_d12,5,84,"1,16,17,21,25",-6.736899092715208,-6.736609740404113
conf_cone_r04_d12,5,85,"2,15,18,23,25",-6.725298839694472,-6.725448587458474
conf_cone_r04_d12,5,86,"13,16,26,28,30",-6.589479817781306,-6.58936853043745
conf_cone_r04_d12,5,87,"1,14,22,27,30",-8.94696322380849,-8.946244752799076
conf_cone_r04_d12,5,88,"10,15,17,18,22",-6.622556601452529,-6.622769649174873
conf_cone_r04_d12,5,89,"3,7,9,10,19",-6.556917319247625,-6.557248216517006
conf_cone_r04_d12,5,90,"3,5,12,20,21",-6.428980268995282,-6.429519873462353
conf_cone_r04_d12,5,91,"2,6,11,16,23",-6.686201868446889,-6.6869274356405
conf_cone_r04_d12,5,92,"13,15,18,29,31",-6.611039923700717,-6.611772030282413
conf_cone_r04_d12,5,93,"3,5,13,16,23",-6.439983246630708,-6.440671227071808
conf_cone_r04_d12,5,94,"0,2,6,14,30",-6.337643906884416,-6.337660913414432
conf_cone_r04_d12,5,95,"0,8,13,29,31",-6.424444790299041,-6.425215911882048
conf_cone_r04_d12,5,96,"2,5,9,17,26",-6.422281251292618,-6.422734374749761
conf_cone_r04_d12,5,97,"8,15,20,22,26",-6.631564347576151,-6.631859996606866
conf_cone_r04_d12,5,98,"10,12,22,24,28",-6.734526748415716,-6.734848428648696
conf_cone_r04_d12,5,99,"8,11,12,26,27",-6.575665931497046,-6.5760398507410045
conf_cone_r04_d12,5,100,"10,16,21,27,28",-6.636805642227431,-6.637215208843042
conf_cone_r04_d12,5,101,"8,12,24,28,31",-6.673285739698684,-6.674019409393752
conf_cone_r04_d12,5,102,"3,7,12,16,21",-6.70204667156164,-6.702423539730858
conf_cone_r04_d12,5,103,"2,4,10,13,16",-6.472326060981326,-6.472692633362025
conf_cone_r04_d12,5,104,"5,7,11,19,25",-6.4134964904704015,-6.414144208219929
conf_cone_r04_d12,5,105,"6,7,11,21,29",-6.809519047360935,-6.810161904920169
conf_cone_r04_d12,5,106,"8,17,19,20,26",-6.594860051299809,-6.595166436010532
conf_cone_r04_d12,5,107,"5,6,10,11,28",-6.411461092774364,-6.412388278388145
conf_cone_r04_d12,5,108,"7,8,14,15,21",-6.560363652191929,-6.560761648305703
conf_cone_r04_d12,5,109,"2,7,10,11,23",-6.634629380349323,-6.635347762995974
conf_cone_r04_d12,5,110,"4,8,10,19,27",-6.473472596215209,-6.473834895113948
conf_cone_r04_d12,5,111,"5,12,20,22,28",-6.462596050950785,-6.462969293366714
conf_cone_r04_d12,5,112,"4,9,19,23,27",-7.16745586301158,-7.1676360018416245
conf_cone_r04_d12,5,113,"0,1,2,5,12",-6.340656294459989,-6.34125627125267
conf_cone_r04_d12,5,114,"10,15,22,25,29",-6.7487659838735965,-6.749011444879937
conf_cone_r04_d12,5,115,"6,8,21,24,30",-6.547926257626611,-6.547875977477997
conf_cone_r04_d12,5,116,"0,1,16,19,28",-6.374000727880834,-6.374740397191206
conf_cone_r04_d12,5,117,"0,1,2,13,18",-6.393840022325981,-6.394282081146752
conf_cone_r04_d12,5,118,"2,4,9,13,23",-6.508278385132162,-6.508588619412307
conf_cone_r04_d12,5,119,"1,5,6,10,14",-6.38391201297894,-6.384277434087275
conf_cone_r04_d12,5,120,"0,10,11,20,28",-6.39323157277961,-6.394066704693537
conf_cone_r04_d12,5,121,"11,12,22,23,26",-6.936188303997283,-6.9362109650477155
conf_cone_r04_d12,5,122,"2,13,15,16,24",-6.539880256648015,-6.540577594076727
